image_name,x1,x2,y1,y2,label_old,label,
00174.jpg,34,82,250,165,25,1,#REF!
00175.jpg,64,17,442,251,105,4,#REF!
00176.jpg,31,58,614,341,52,6,#REF!
00177.jpg,32,23,218,150,156,4,#REF!
00178.jpg,6,115,547,362,88,7,#REF!
00179.jpg,26,128,990,598,122,3,#REF!
00182.jpg,39,18,276,190,41,4,#REF!
00183.jpg,27,82,618,400,2,4,#REF!
00184.jpg,38,68,426,224,134,4,#REF!
00185.jpg,1,51,276,149,135,4,#REF!
00186.jpg,29,128,599,391,22,1,#REF!
00189.jpg,27,24,611,417,49,4,#REF!
00190.jpg,24,51,252,168,33,6,#REF!
00191.jpg,3,110,1189,686,79,5,#REF!
00193.jpg,158,87,859,589,35,4,#REF!
00194.jpg,104,180,916,563,110,6,#REF!
00195.jpg,67,164,607,439,20,4,#REF!
00196.jpg,348,600,1148,891,104,1,#REF!
00198.jpg,10,21,277,141,28,1,#REF!
00199.jpg,6,52,455,220,143,6,#REF!
00200.jpg,41,216,970,530,160,1,#REF!
00201.jpg,53,59,268,173,14,1,#REF!
00204.jpg,18,51,430,265,159,6,#REF!
00205.jpg,217,145,1345,931,28,1,#REF!
00207.jpg,24,51,274,187,65,3,#REF!
00208.jpg,105,141,676,555,182,4,#REF!
00209.jpg,15,74,625,413,87,3,#REF!
00210.jpg,29,84,367,251,24,4,#REF!
00211.jpg,26,37,572,429,43,1,#REF!
00212.jpg,85,222,727,424,112,1,#REF!
00213.jpg,166,28,642,483,167,4,#REF!
00214.jpg,91,59,520,386,9,1,#REF!
00215.jpg,47,161,569,366,172,1,#REF!
00216.jpg,93,137,901,686,130,2,#REF!
00217.jpg,219,479,1077,808,173,4,#REF!
00218.jpg,42,116,541,331,88,7,#REF!
00220.jpg,43,164,603,355,67,4,#REF!
00221.jpg,196,79,581,328,145,6,#REF!
00222.jpg,13,21,493,362,193,2,#REF!
00223.jpg,56,46,600,432,189,6,#REF!
00224.jpg,11,84,623,402,50,6,#REF!
00225.jpg,42,27,764,460,149,6,#REF!
00226.jpg,13,206,1003,548,79,5,#REF!
00228.jpg,36,46,234,130,88,7,#REF!
00229.jpg,32,41,203,151,33,6,#REF!
00230.jpg,62,165,1007,548,112,1,#REF!
00231.jpg,42,58,228,160,73,4,#REF!
00233.jpg,20,65,628,393,51,4,#REF!
00234.jpg,85,15,735,488,185,4,#REF!
00235.jpg,40,57,412,260,148,6,#REF!
00236.jpg,15,18,575,245,142,6,#REF!
00237.jpg,55,10,274,135,121,6,#REF!
00238.jpg,1,130,1001,608,72,1,#REF!
00240.jpg,28,41,875,568,153,1,#REF!
00241.jpg,67,134,772,458,96,4,#REF!
00243.jpg,32,25,248,157,32,6,#REF!
00244.jpg,7,81,450,282,186,6,#REF!
00246.jpg,31,91,618,398,67,4,#REF!
00247.jpg,42,78,598,405,182,4,#REF!
00248.jpg,47,152,759,429,168,2,#REF!
00249.jpg,28,27,397,217,2,4,#REF!
00250.jpg,22,128,1156,857,191,2,#REF!
00251.jpg,112,30,486,329,7,2,#REF!
00252.jpg,68,1,560,419,71,7,#REF!
00253.jpg,62,120,946,704,184,4,#REF!
00254.jpg,298,264,1319,876,63,4,#REF!
00255.jpg,77,69,285,168,99,2,#REF!
00256.jpg,52,90,596,362,95,6,#REF!
00257.jpg,79,146,1529,993,130,2,#REF!
00259.jpg,36,25,597,423,64,7,#REF!
00260.jpg,19,53,620,366,153,1,#REF!
00261.jpg,39,72,602,403,172,1,#REF!
00262.jpg,68,113,542,374,101,1,#REF!
00264.jpg,29,105,514,257,35,4,#REF!
00265.jpg,107,49,963,734,25,1,#REF!
00267.jpg,17,29,422,202,49,4,#REF!
00268.jpg,67,36,417,259,193,2,#REF!
00269.jpg,36,18,606,455,149,6,#REF!
00270.jpg,53,39,600,417,132,6,#REF!
00271.jpg,33,119,611,390,147,6,#REF!
00272.jpg,18,1,578,474,166,7,#REF!
00273.jpg,61,34,1009,752,61,4,#REF!
00274.jpg,48,2,249,155,117,4,#REF!
00275.jpg,83,37,500,387,171,1,#REF!
00276.jpg,51,135,928,435,29,4,#REF!
00277.jpg,50,86,487,301,40,4,#REF!
00278.jpg,62,43,988,638,135,4,#REF!
00279.jpg,8,86,445,268,189,6,#REF!
00280.jpg,79,15,555,416,147,6,#REF!
00281.jpg,35,29,336,301,109,6,#REF!
00282.jpg,12,101,637,383,3,4,#REF!
00283.jpg,5,49,255,164,51,4,#REF!
00284.jpg,67,57,461,303,137,4,#REF!
00285.jpg,18,152,783,455,150,1,#REF!
00287.jpg,39,42,268,195,37,6,#REF!
00288.jpg,151,489,1954,1289,189,6,#REF!
00290.jpg,5,63,602,417,73,4,#REF!
00292.jpg,28,97,409,227,49,4,#REF!
00293.jpg,205,108,2460,1712,147,6,#REF!
00294.jpg,67,118,959,617,14,1,#REF!
00295.jpg,277,118,800,369,140,4,#REF!
00296.jpg,183,137,494,344,166,7,#REF!
00297.jpg,36,59,663,436,63,4,#REF!
00298.jpg,11,45,254,157,70,3,#REF!
00299.jpg,365,37,1444,869,170,2,#REF!
00300.jpg,266,167,645,437,29,4,#REF!
00301.jpg,19,36,264,146,105,4,#REF!
00302.jpg,9,30,253,167,13,1,#REF!
00303.jpg,28,116,412,245,122,3,#REF!
00304.jpg,65,85,548,420,146,6,#REF!
00305.jpg,91,61,452,286,67,4,#REF!
00306.jpg,1,15,253,123,74,3,#REF!
00309.jpg,186,355,1100,741,15,1,#REF!
00310.jpg,176,186,1191,819,106,3,#REF!
00311.jpg,17,61,488,337,41,4,#REF!
00312.jpg,44,292,732,544,97,5,#REF!
00313.jpg,19,24,286,171,104,1,#REF!
00314.jpg,49,97,396,260,3,4,#REF!
00315.jpg,13,211,624,427,72,1,#REF!
00316.jpg,90,233,1172,766,185,4,#REF!
00317.jpg,24,74,431,266,42,1,#REF!
00318.jpg,83,55,465,324,90,3,#REF!
00319.jpg,50,92,256,174,190,2,#REF!
00320.jpg,22,38,546,382,98,2,#REF!
00322.jpg,35,146,593,339,191,2,#REF!
00323.jpg,12,31,489,226,181,4,#REF!
00324.jpg,14,50,334,223,71,7,#REF!
00325.jpg,5,164,925,723,183,2,#REF!
00326.jpg,65,130,555,318,11,1,#REF!
00327.jpg,20,85,625,304,33,6,#REF!
00328.jpg,117,93,556,375,41,4,#REF!
00329.jpg,5,109,385,255,3,4,#REF!
00330.jpg,9,15,596,228,141,1,#REF!
00331.jpg,1,1,196,121,88,7,#REF!
00333.jpg,51,48,213,172,17,4,#REF!
00334.jpg,41,95,1017,583,167,4,#REF!
00335.jpg,8,23,236,158,70,3,#REF!
00336.jpg,8,13,251,163,122,3,#REF!
00337.jpg,12,13,191,132,151,1,#REF!
00338.jpg,195,232,1760,1153,193,2,#REF!
00339.jpg,531,244,908,529,26,4,#REF!
00340.jpg,85,107,564,390,43,1,#REF!
00342.jpg,8,1,320,237,117,4,#REF!
00343.jpg,144,43,630,410,43,1,#REF!
00345.jpg,41,72,1022,738,58,6,#REF!
00346.jpg,165,255,1390,968,167,4,#REF!
00347.jpg,85,43,731,324,2,4,#REF!
00348.jpg,11,65,240,174,76,6,#REF!
00349.jpg,47,77,577,404,89,6,#REF!
00350.jpg,17,123,277,213,73,4,#REF!
00351.jpg,37,54,367,262,68,5,#REF!
00352.jpg,25,16,532,227,159,6,#REF!
00354.jpg,165,168,469,364,145,6,#REF!
00356.jpg,8,21,492,270,159,6,#REF!
00358.jpg,9,48,579,410,154,6,#REF!
00359.jpg,25,41,588,419,94,6,#REF!
00363.jpg,72,73,348,303,135,4,#REF!
00364.jpg,186,252,775,531,171,1,#REF!
00365.jpg,2,98,629,426,53,3,#REF!
00366.jpg,37,157,576,453,110,6,#REF!
00367.jpg,13,114,790,487,120,6,#REF!
00368.jpg,16,78,310,203,73,4,#REF!
00369.jpg,75,126,523,425,194,4,#REF!
00370.jpg,134,121,929,515,133,6,#REF!
00371.jpg,39,73,764,394,113,3,#REF!
00372.jpg,138,203,878,510,140,4,#REF!
00373.jpg,30,45,456,306,110,6,#REF!
00374.jpg,66,51,766,555,183,2,#REF!
00375.jpg,10,132,492,327,20,4,#REF!
00377.jpg,36,84,567,371,162,4,#REF!
00378.jpg,63,36,700,450,94,6,#REF!
00381.jpg,7,37,388,219,119,7,#REF!
00382.jpg,50,126,446,273,171,1,#REF!
00383.jpg,30,54,236,182,111,3,#REF!
00385.jpg,17,48,284,147,141,1,#REF!
00386.jpg,86,184,723,425,6,1,#REF!
00388.jpg,1,8,300,182,155,6,#REF!
00389.jpg,81,397,1147,743,15,1,#REF!
00391.jpg,53,41,282,140,160,1,#REF!
00392.jpg,16,94,625,442,121,6,#REF!
00393.jpg,48,146,609,402,22,1,#REF!
00394.jpg,35,88,517,343,101,1,#REF!
00395.jpg,20,70,959,619,178,2,#REF!
00397.jpg,65,33,485,351,3,4,#REF!
00398.jpg,241,436,1366,1108,170,2,#REF!
00399.jpg,18,320,1261,870,173,4,#REF!
00400.jpg,73,84,944,590,167,4,#REF!
00401.jpg,24,98,613,360,156,4,#REF!
00402.jpg,148,123,546,395,194,4,#REF!
00403.jpg,39,134,631,391,184,4,#REF!
00404.jpg,47,101,965,692,86,3,#REF!
00405.jpg,48,114,547,432,186,6,#REF!
00407.jpg,17,49,614,461,86,3,#REF!
00408.jpg,41,51,579,324,168,2,#REF!
00409.jpg,42,195,987,611,173,4,#REF!
00410.jpg,89,163,563,440,52,6,#REF!
00411.jpg,169,54,475,316,180,1,#REF!
00412.jpg,12,132,633,471,20,4,#REF!
00413.jpg,13,27,265,165,74,3,#REF!
00414.jpg,132,111,743,424,124,3,#REF!
00415.jpg,53,109,951,700,139,2,#REF!
00416.jpg,37,74,600,419,94,6,#REF!
00417.jpg,3,58,397,230,98,2,#REF!
00418.jpg,44,37,230,140,122,3,#REF!
00419.jpg,52,39,548,376,144,1,#REF!
00420.jpg,65,91,596,409,13,1,#REF!
00421.jpg,151,101,890,640,61,4,#REF!
00422.jpg,25,3,631,433,138,4,#REF!
00423.jpg,51,281,965,686,34,1,#REF!
00424.jpg,74,378,862,621,164,4,#REF!
00425.jpg,66,25,940,520,43,1,#REF!
00427.jpg,61,82,422,302,62,6,#REF!
00428.jpg,78,39,502,306,165,4,#REF!
00429.jpg,12,33,379,268,148,6,#REF!
00430.jpg,122,109,490,360,165,4,#REF!
00431.jpg,108,68,645,379,177,4,#REF!
00432.jpg,38,79,616,441,89,6,#REF!
00433.jpg,22,10,450,226,20,4,#REF!
00434.jpg,212,395,1655,996,29,4,#REF!
00435.jpg,66,54,296,186,195,6,#REF!
00436.jpg,15,53,624,433,146,6,#REF!
00437.jpg,20,32,249,170,23,4,#REF!
00439.jpg,23,72,517,340,26,4,#REF!
00440.jpg,27,37,242,168,110,6,#REF!
00441.jpg,76,71,479,242,20,4,#REF!
00442.jpg,21,16,292,186,52,6,#REF!
00443.jpg,6,143,495,320,104,1,#REF!
00444.jpg,29,45,612,445,20,4,#REF!
00445.jpg,21,7,272,166,114,3,#REF!
00446.jpg,35,21,222,164,190,2,#REF!
00447.jpg,180,47,1184,719,164,4,#REF!
00448.jpg,268,414,2465,1619,46,1,#REF!
00449.jpg,37,59,675,361,13,1,#REF!
00450.jpg,34,144,605,341,19,2,#REF!
00451.jpg,82,45,746,497,43,1,#REF!
00452.jpg,82,37,622,369,132,6,#REF!
00453.jpg,6,73,295,197,60,5,#REF!
00454.jpg,14,38,241,170,54,3,#REF!
00455.jpg,84,120,494,365,86,3,#REF!
00456.jpg,44,106,387,290,118,6,#REF!
00457.jpg,31,20,226,119,1,6,#REF!
00458.jpg,39,125,564,335,11,1,#REF!
00459.jpg,41,161,449,337,2,4,#REF!
00460.jpg,10,192,798,528,79,5,#REF!
00461.jpg,21,24,490,279,62,6,#REF!
00462.jpg,38,28,226,164,48,6,#REF!
00463.jpg,21,75,385,243,150,1,#REF!
00464.jpg,86,332,989,565,151,1,#REF!
00465.jpg,31,105,597,359,168,2,#REF!
00466.jpg,17,50,290,179,141,1,#REF!
00467.jpg,14,53,622,310,9,1,#REF!
00469.jpg,47,117,701,357,105,4,#REF!
00470.jpg,117,20,613,486,178,2,#REF!
00471.jpg,12,68,292,212,48,6,#REF!
00473.jpg,47,92,525,409,101,1,#REF!
00474.jpg,22,10,647,400,169,7,#REF!
00476.jpg,21,53,426,310,65,3,#REF!
00477.jpg,66,161,751,528,63,4,#REF!
00478.jpg,12,38,309,194,142,6,#REF!
00479.jpg,249,162,634,347,147,6,#REF!
00480.jpg,69,178,985,623,164,4,#REF!
00481.jpg,38,36,250,153,118,6,#REF!
00482.jpg,144,82,581,344,145,6,#REF!
00483.jpg,45,293,3648,2265,193,2,#REF!
00484.jpg,7,60,259,181,72,1,#REF!
00485.jpg,2,147,627,384,53,3,#REF!
00486.jpg,17,64,239,156,72,1,#REF!
00488.jpg,2,19,300,179,68,5,#REF!
00489.jpg,22,61,277,185,125,3,#REF!
00491.jpg,36,14,288,180,142,6,#REF!
00494.jpg,29,65,619,419,72,1,#REF!
00496.jpg,100,22,1223,755,159,6,#REF!
00497.jpg,55,104,591,386,7,2,#REF!
00498.jpg,24,16,230,175,74,3,#REF!
00499.jpg,140,55,504,410,119,7,#REF!
00501.jpg,47,109,595,389,86,3,#REF!
00503.jpg,99,100,700,501,75,3,#REF!
00504.jpg,20,52,435,270,33,6,#REF!
00505.jpg,19,196,594,385,93,5,#REF!
00506.jpg,73,97,605,422,132,6,#REF!
00507.jpg,41,184,695,541,94,6,#REF!
00508.jpg,14,56,299,157,44,4,#REF!
00509.jpg,103,137,553,398,184,4,#REF!
00510.jpg,9,42,254,145,34,1,#REF!
00511.jpg,5,31,282,229,106,3,#REF!
00512.jpg,17,144,600,378,33,6,#REF!
00513.jpg,61,253,959,575,87,3,#REF!
00516.jpg,20,304,2044,1399,29,4,#REF!
00517.jpg,13,22,304,236,125,3,#REF!
00519.jpg,65,319,1148,771,35,4,#REF!
00521.jpg,16,54,300,146,15,1,#REF!
00522.jpg,101,61,932,637,178,2,#REF!
00523.jpg,161,443,812,861,193,2,#REF!
00524.jpg,35,98,932,636,63,4,#REF!
00525.jpg,110,266,921,569,144,1,#REF!
00526.jpg,14,56,388,243,72,1,#REF!
00527.jpg,28,38,240,156,67,4,#REF!
00529.jpg,50,62,233,144,62,6,#REF!
00533.jpg,77,171,505,389,23,4,#REF!
00534.jpg,145,337,1786,1027,4,5,#REF!
00535.jpg,114,32,598,339,145,6,#REF!
00536.jpg,29,41,1007,733,64,7,#REF!
00538.jpg,25,201,876,414,150,1,#REF!
00539.jpg,31,17,256,166,131,6,#REF!
00540.jpg,7,121,635,357,181,4,#REF!
00541.jpg,9,42,282,207,181,4,#REF!
00542.jpg,200,419,830,742,159,6,#REF!
00543.jpg,40,55,509,337,20,4,#REF!
00544.jpg,15,36,237,181,69,3,#REF!
00545.jpg,25,37,700,307,98,2,#REF!
00546.jpg,190,150,905,574,181,4,#REF!
00547.jpg,13,64,783,502,160,1,#REF!
00548.jpg,2,1,584,474,111,3,#REF!
00549.jpg,36,78,999,615,154,6,#REF!
00550.jpg,18,33,235,128,117,4,#REF!
00551.jpg,115,78,559,375,173,4,#REF!
00552.jpg,11,36,626,427,71,7,#REF!
00553.jpg,72,63,509,320,28,1,#REF!
00554.jpg,2,24,700,499,125,3,#REF!
00555.jpg,139,477,1906,1387,68,5,#REF!
00556.jpg,39,41,223,148,51,4,#REF!
00557.jpg,17,10,263,122,9,1,#REF!
00558.jpg,82,71,521,369,47,5,#REF!
00559.jpg,20,68,269,189,56,5,#REF!
00560.jpg,1,18,424,207,180,1,#REF!
00561.jpg,44,34,426,286,181,4,#REF!
00562.jpg,44,12,523,359,148,6,#REF!
00563.jpg,61,171,1237,829,193,2,#REF!
00564.jpg,30,41,235,153,60,5,#REF!
00565.jpg,15,1,545,347,6,1,#REF!
00566.jpg,75,123,839,471,79,5,#REF!
00567.jpg,116,170,757,445,147,6,#REF!
00568.jpg,27,9,206,111,125,3,#REF!
00569.jpg,47,77,619,450,95,6,#REF!
00570.jpg,65,110,649,398,54,3,#REF!
00573.jpg,9,44,230,134,17,4,#REF!
00574.jpg,15,60,284,224,116,7,#REF!
00575.jpg,93,514,1807,1008,173,4,#REF!
00576.jpg,54,81,915,484,184,4,#REF!
00577.jpg,143,98,610,445,140,4,#REF!
00578.jpg,37,91,575,350,138,4,#REF!
00579.jpg,201,226,558,409,50,6,#REF!
00580.jpg,2,104,300,203,2,4,#REF!
00581.jpg,72,104,548,395,192,2,#REF!
00582.jpg,80,71,601,300,141,1,#REF!
00584.jpg,42,47,223,168,143,6,#REF!
00586.jpg,44,215,566,389,22,1,#REF!
00587.jpg,70,109,969,731,154,6,#REF!
00590.jpg,19,14,335,252,60,5,#REF!
00592.jpg,33,30,282,150,88,7,#REF!
00593.jpg,21,110,627,367,140,4,#REF!
00594.jpg,33,11,418,209,32,6,#REF!
00595.jpg,32,71,548,281,3,4,#REF!
00596.jpg,115,9,553,393,76,6,#REF!
00597.jpg,39,116,592,398,190,2,#REF!
00598.jpg,37,53,409,263,76,6,#REF!
00599.jpg,38,56,349,232,35,4,#REF!
00600.jpg,42,91,613,395,95,6,#REF!
00602.jpg,135,429,915,762,173,4,#REF!
00603.jpg,40,68,263,187,25,1,#REF!
00604.jpg,300,253,1670,1011,23,4,#REF!
00606.jpg,12,76,1271,786,63,4,#REF!
00607.jpg,22,23,426,226,99,2,#REF!
00609.jpg,10,52,155,121,42,1,#REF!
00610.jpg,35,89,608,391,192,2,#REF!
00611.jpg,43,85,703,538,145,6,#REF!
00614.jpg,90,185,694,375,140,4,#REF!
00615.jpg,61,42,614,373,96,4,#REF!
00616.jpg,18,58,253,182,73,4,#REF!
00617.jpg,19,39,223,156,51,4,#REF!
00619.jpg,217,179,585,369,178,2,#REF!
00620.jpg,180,9,555,286,120,6,#REF!
00621.jpg,94,74,607,325,96,4,#REF!
00624.jpg,141,112,650,439,132,6,#REF!
00625.jpg,154,27,903,635,169,7,#REF!
00626.jpg,30,195,996,591,187,4,#REF!
00627.jpg,40,232,544,444,163,1,#REF!
00628.jpg,43,59,1022,721,117,4,#REF!
00629.jpg,33,64,556,309,97,5,#REF!
00631.jpg,31,367,1033,633,153,1,#REF!
00632.jpg,6,87,255,173,106,3,#REF!
00633.jpg,23,45,237,165,54,3,#REF!
00634.jpg,109,94,409,258,136,4,#REF!
00635.jpg,35,136,481,353,43,1,#REF!
00636.jpg,62,96,584,379,96,4,#REF!
00637.jpg,30,75,463,318,54,3,#REF!
00638.jpg,11,101,633,411,34,1,#REF!
00639.jpg,83,83,1183,734,173,4,#REF!
00640.jpg,54,145,730,406,91,3,#REF!
00641.jpg,42,57,225,162,86,3,#REF!
00642.jpg,6,46,252,134,111,3,#REF!
00643.jpg,56,120,505,404,172,1,#REF!
00644.jpg,43,106,614,350,191,2,#REF!
00645.jpg,15,105,466,258,150,1,#REF!
00647.jpg,143,105,1902,1395,110,6,#REF!
00648.jpg,63,23,759,560,183,2,#REF!
00649.jpg,5,47,590,346,41,4,#REF!
00650.jpg,42,52,679,446,191,2,#REF!
00651.jpg,60,90,904,616,109,6,#REF!
00652.jpg,98,308,1135,975,24,4,#REF!
00655.jpg,120,139,506,386,155,6,#REF!
00656.jpg,51,1,561,273,137,4,#REF!
00657.jpg,113,108,412,279,148,6,#REF!
00658.jpg,58,68,559,265,180,1,#REF!
00659.jpg,16,63,241,172,13,1,#REF!
00660.jpg,30,51,257,160,189,6,#REF!
00661.jpg,37,86,546,365,76,6,#REF!
00662.jpg,61,56,536,425,61,4,#REF!
00663.jpg,11,66,244,169,13,1,#REF!
00667.jpg,12,10,503,300,159,6,#REF!
00668.jpg,118,29,520,397,166,7,#REF!
00669.jpg,26,34,259,167,70,3,#REF!
00670.jpg,201,107,830,679,119,7,#REF!
00671.jpg,78,126,529,408,146,6,#REF!
00672.jpg,148,126,480,324,9,1,#REF!
00673.jpg,9,157,498,357,193,2,#REF!
00675.jpg,23,83,605,339,187,4,#REF!
00676.jpg,52,122,594,411,95,6,#REF!
00677.jpg,118,82,774,492,64,7,#REF!
00678.jpg,74,143,555,413,90,3,#REF!
00680.jpg,3,55,786,442,104,1,#REF!
00681.jpg,14,17,289,188,40,4,#REF!
00682.jpg,241,115,1449,1016,172,1,#REF!
00683.jpg,1,1,261,141,189,6,#REF!
00684.jpg,111,54,365,190,1,6,#REF!
00685.jpg,101,125,1043,745,144,1,#REF!
00688.jpg,121,184,724,487,14,1,#REF!
00690.jpg,36,41,262,197,118,6,#REF!
00691.jpg,51,87,563,398,172,1,#REF!
00693.jpg,56,78,433,305,117,4,#REF!
00694.jpg,131,135,533,297,152,5,#REF!
00695.jpg,70,79,484,363,116,7,#REF!
00696.jpg,25,29,378,235,65,3,#REF!
00697.jpg,52,262,1567,1000,96,4,#REF!
00699.jpg,31,250,1268,785,144,1,#REF!
00700.jpg,168,203,915,642,98,2,#REF!
00702.jpg,25,157,584,415,193,2,#REF!
00703.jpg,37,79,825,391,79,5,#REF!
00704.jpg,20,60,389,232,60,5,#REF!
00705.jpg,76,330,869,625,134,4,#REF!
00707.jpg,26,82,472,306,139,2,#REF!
00710.jpg,74,123,560,357,181,4,#REF!
00711.jpg,126,65,735,347,6,1,#REF!
